source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Just briefed by Attorney General Barr about the shootings in Texas. FBI and Law Enforcement is fully engaged. More to follow.,08-31-2019 22:35:12,14689,69202,false,1167928855199272961
Twitter for iPhone,“The vindication belongs to the President for firing James Comey. It was clearly the right thing to do. You don’t want an FBI Director with Jim Comey’s ethics.” Jason Riley Wall Street Journal,08-31-2019 20:14:14,17880,72837,false,1167893379461443585
Twitter for iPhone,Enjoy the low gas prices over the Labor Day weekend! My energy policies have made America energy independent while keeping prices low just like a Tax Cut. The Democrats “green” policies will raise your price of gas! https://t.co/iBS1UQul7A,08-31-2019 19:08:05,16989,66701,false,1167876729538400259
Twitter for iPhone,....but now we are moving forward like never before. We are winning again and we are respected again!,08-31-2019 19:06:47,13666,71591,false,1167876404945383425
Twitter for iPhone,Being scolded by failed former “Intelligence” officials like James Clapper on my condolences to Iran on their failed Rocket launch. Sadly for the United States guys like him Comey and the even dumber John Brennan don’t have a clue. They really set our Country back....,08-31-2019 19:06:26,19145,87132,false,1167876317745860608
Twitter for iPhone,Just watched Congresswoman Debbie Dingell and many other Democrats wanting to give up on our very successful Trade battle with China which has had its worst Economic year in memory (and getting worse). We are taking in $Billions. Will be big for Farmers and ALL!,08-31-2019 18:29:37,15669,67535,false,1167867052410802178
Twitter for iPhone,RT @NWS: Here are the latest Key Messages on Hurricane Dorian from @NWSNHC https://t.co/VRiU5VYSJX,08-31-2019 15:18:00,4610,0,true,1167818828530769920
Twitter for iPhone,Has anyone noticed that the top shows on @foxnews and cable ratings are those that are Fair (or great) to your favorite President me! Congratulations to @seanhannity for being the number one show on Cable Television!,08-31-2019 14:24:01,14491,69171,false,1167805241926066176
Twitter for iPhone,Dan will be GREAT! https://t.co/5zfVFweUCh,08-31-2019 14:04:39,8872,34935,false,1167800370292240384
Twitter for iPhone,Looking like our great South Carolina could get hit MUCH harder than first thought. Georgia and North Carolina also. It’s moving around and very hard to predict except that it is one of the biggest and strongest (and really wide) that we have seen in decades. Be safe!,08-31-2019 14:00:32,11120,47690,false,1167799335096131584
Twitter for iPhone,MAKE AMERICA GREAT AGAIN which is happening and then KEEP AMERICA GREAT!,08-31-2019 13:09:45,29006,154871,false,1167786555509002241
Twitter for iPhone,I was right about Comey CROOKED COP!,08-31-2019 13:07:49,18525,81227,false,1167786066985848833
Twitter for iPhone,RT @FLSERT: Make sure to have a tank full of gas and stock your vehicle with emergency supplies in case you need to evacuate. Listen to dir…,08-31-2019 13:03:35,3638,0,true,1167785000642732034
Twitter for iPhone,RT @FLSERT: Find the latest information on #HurricaneDorian&gt;&gt;&gt; https://t.co/Dn8xfWBr2W #flprepares https://t.co/JinCfSiUL2,08-31-2019 13:03:30,3195,0,true,1167784979000102914
Twitter for iPhone,RT @fema: As you plan for Hurricane #Dorian consider the specific medical needs of all members of your household. Planning ahead can save…,08-31-2019 13:03:23,3957,0,true,1167784951242268672
Twitter for iPhone,RT @RedCross: Make a blood donation this #LaborDayWeekend and you'll receive this free tote bag while supplies last to carry everything you…,08-31-2019 13:02:58,2641,0,true,1167784846866956289
Twitter for iPhone,RT @RedCross: Serving the military is part of what we do. For these #MilitarySpouses joining the Red Cross as a volunteer helped them get…,08-31-2019 13:02:45,2550,0,true,1167784791808323585
Twitter for iPhone,RT @RedCross: The free Red Cross Emergency App puts real-time weather alerts open Red Cross shelter locations and #hurricane tips in the p…,08-31-2019 13:02:31,2468,0,true,1167784731989172224
Twitter for iPhone,RT @SFLRedCross: As you get #RedCrossReady for #HurricaneDorian keep in mind this important distinction between pre-storm evacuation shelt…,08-31-2019 13:02:12,2544,0,true,1167784655518654464
Twitter for iPhone,RT @RedCross: When it comes to hurricanes preparation is key. Here's what you can do now to make sure your pets are well taken care of in…,08-31-2019 13:02:05,2535,0,true,1167784623268667392
Twitter for iPhone,A great team working hard! https://t.co/QeGuomKBir,08-31-2019 13:01:43,5471,24454,false,1167784531535060992
Twitter for iPhone,RT @NHC_Atlantic: Here are the 5 AM EDT Saturday August 31 Key Messages for Hurricane #Dorian.  A prolonged period of storm surge and hurr…,08-31-2019 13:01:10,3364,0,true,1167784395111092224
Twitter for iPhone,RT @NHC_Atlantic: 8/31 8 AM EDT: There's been a notable change overnight to the forecast of #Dorian after Tuesday. It should be stressed th…,08-31-2019 13:00:58,4663,0,true,1167784343055556608
Twitter for iPhone,RT @HealthyFla: For full list of all evacuation shelters visit: https://t.co/wj3wNyMW0m you or a loved one have #specialneeds visit https…,08-31-2019 13:00:42,2728,0,true,1167784275715997698
Twitter for iPhone,RT @realDonaldTrump: The Great State of North Carolina has EARLY VOTING for a very important Congressional (Ninth) race. Please vote early…,08-31-2019 12:59:19,19299,0,true,1167783929534980096
Twitter for iPhone,...Yes I am currently suing various people for violating their confidentiality agreements. Disgusting and foul mouthed Omarosa is one. I gave her every break despite the fact that she was despised by everyone and she went for some cheap money from a book. Numerous others also!,08-31-2019 12:58:29,17206,85017,false,1167783720021123073
Twitter for iPhone,While Madeleine Westerhout has a fully enforceable confidentiality agreement she is a very good person and I don’t think there would ever be reason to use it. She called me yesterday to apologize had a bad night. I fully understood and forgave her! I love Tiffany doing great!,08-31-2019 12:52:12,10934,55445,false,1167782135786332161
Twitter for iPhone,Has anyone noticed that the top shows on @foxnews and cable ratings are those that are Fair (or great) to your favorite President me! Congratulations to @seanhannity for being the number one shoe on Cable Television!,08-31-2019 12:15:06,6109,28947,false,1167772799081099264
Twitter for iPhone,RT @SenateGOP: 🇺🇸 @SenatorWicker meets with @USCG rescue swimmers at Air Station Kodiak. ⁣On average the brave men and women of the Unit…,08-31-2019 12:11:55,3027,0,true,1167771998505844736
Twitter for iPhone,RT @SenCapito: Highlights from today’s @HINOTRUCKSUSA visit 🚛🚚 Although #WV has a vibrant automotive industrial cluster this facility is t…,08-31-2019 12:11:39,2671,0,true,1167771932835688448
Twitter for iPhone,RT @JimInhofe: A historic meeting with U.S. military &amp; Mexican officials protecting both sides of our southern border. Due to joint coopera…,08-31-2019 12:11:32,3628,0,true,1167771902103969792
Twitter for iPhone,RT @IvankaTrump: Fact: Thanks to pro-growth policies of this Administration Americans are earning more. Since the passage of Tax Cuts r…,08-31-2019 12:11:17,7996,0,true,1167771839936028678
Twitter for iPhone,“The IG found that James Comey leaked Classified Documents to his attorneys which can be (is) a violation of the Espionage Act. This is consistent with all the lies that Comey has been spreading. @GreggJarrett  @ByronYork @LouDobbs,08-31-2019 12:11:16,10602,37986,false,1167771834059755520
Twitter for iPhone,Cory is doing a Great job for Colorado! https://t.co/OmsGvWL9E3,08-31-2019 12:11:15,4492,20943,false,1167771830947590144
Twitter for iPhone,RT @senrobportman: Today I saw firsthand the critical and innovative research and ground tests for the international space community being…,08-31-2019 12:06:54,2714,0,true,1167770738864140288
Twitter for iPhone,RT @MarshaBlackburn: If it wasn't for one convincing mother the 19th Amendment may not have been ratified. Harry T. Burn a state represen…,08-31-2019 12:06:48,3067,0,true,1167770710829346822
Twitter for iPhone,RT @SenateGOP: On this day 99 years ago the 19th Amendment was adopted to our Constitution securing for women the right to vote. Today…,08-31-2019 12:06:48,2900,0,true,1167770710841921536
Twitter for iPhone,RT @SenatorLankford: As I travel around the state a lot of people ask about securing the US-Mexico border &amp; what Congress can do to fix th…,08-31-2019 12:06:46,2788,0,true,1167770704579911681
Twitter for iPhone,RT @SenCapito: Stopped in and visited with the Witschey family at their market in New Martinsville this morning. Celebrating 75 years in bu…,08-31-2019 12:06:30,2035,0,true,1167770637777166343
Twitter for iPhone,Nobody knows more about Healthcare than John. Great guy! https://t.co/T4i0UYqLqd,08-31-2019 12:06:30,4320,20952,false,1167770637789749249
Twitter for iPhone,RT @SenToddYoung: I saw some of the handiwork of the engineering students at Rose Hulman Institute of Technology including a concrete cano…,08-31-2019 12:06:27,2204,0,true,1167770624221204481
Twitter for iPhone,RT @SenatorRomney: As a major export state Utah’s agricultural industry would greatly benefit from #USMCAnow. Hosted a roundtable this eve…,08-31-2019 12:06:26,1770,0,true,1167770620127514624
Twitter for iPhone,RT @senrobportman: I will continue to work in Washington to ensure that @NasaGlenn has the support it needs to carry out it’s vital mission…,08-31-2019 12:06:25,2070,0,true,1167770613727055872
Twitter for iPhone,An amazing guy respected by all! https://t.co/S814IXvHc4,08-31-2019 12:00:24,5814,26596,false,1167769103240765440
Twitter for iPhone,RT @JohnBoozman: The #ServingARVets tour has been a great week traveling across the state meeting with #veterans visiting vet-owned busine…,08-31-2019 11:59:08,2284,0,true,1167768784133918723
Twitter for iPhone,RT @SenateGOP: .@SenatorIsakson serves the people of Georgia with honor distinction and deep devotion. Johnny is a true gentleman.   A pow…,08-31-2019 11:58:57,2307,0,true,1167768737468047360
Twitter for iPhone,RT @JerryMoran: As the chairman of the Senate Veterans' Affairs Committee @SenatorIsakson has led significant efforts to transform the VA…,08-31-2019 11:58:48,2216,0,true,1167768700126146560
Twitter for iPhone,Nobody works harder or smarter than Joni! https://t.co/vqvW5I8ngI,08-31-2019 11:58:45,5445,24806,false,1167768685349679106
Twitter for iPhone,One of the greats! https://t.co/14o0j9aZfj,08-31-2019 11:58:44,3833,18445,false,1167768683105652742
Twitter for iPhone,RT @JimInhofe: Proud @AmericanAir announced they're bringing more than 400 jobs to Tulsa. As a pilot myself I know how vital maintenance t…,08-31-2019 11:54:21,2714,0,true,1167767578854473728
Twitter for iPhone,RT @SenatorBraun: Representing Indiana on the @SenateAg Committee means it’s so important to sit down with Hoosier farmers to dig into what…,08-31-2019 11:54:05,2218,0,true,1167767510969737216
Twitter for iPhone,RT @senatemajldr: Senate Republicans are unified against any court packing schemes. We promise this: while we remain members of this body…,08-31-2019 11:53:22,5302,0,true,1167767330782359552
Twitter for iPhone,RT @SenKevinCramer: Like the rest of the Democratic party platform this court-packing scheme is nothing more than a sloppy regurgitation o…,08-31-2019 11:53:01,4426,0,true,1167767241863118849
Twitter for iPhone,RT @SenatorTimScott: A very happy birthday to the United States Marine Corps Reserve! We are truly honored to have such outstanding men and…,08-31-2019 11:51:49,3202,0,true,1167766942880542720
Twitter for iPhone,RT @senjudiciary: “This attempt by Democrats to intimidate the Court is highly inappropriate” said Chairman @LindseyGrahamSC. "The Left is…,08-31-2019 11:51:28,4842,0,true,1167766852346568704
Twitter for iPhone,Great job Thom! https://t.co/N8mHjP1PHI,08-31-2019 11:51:09,3512,18458,false,1167766772398854144
Twitter for iPhone,RT @MarshaBlackburn: The independence of our judicial branch is under attack. Our Democrat colleagues’ threats to pack the Court are an e…,08-31-2019 11:51:05,4313,0,true,1167766758347935745
Twitter for iPhone,RT @SenatorEnzi: The Supreme Court should rule in cases only as the law dictates without regard to the identity of the parties or politics…,08-31-2019 11:51:01,3534,0,true,1167766739624611840
Twitter for iPhone,Thank you Kevin. Great things are happening at the Border! https://t.co/gR71Z1Au8B,08-31-2019 11:45:36,6538,26947,false,1167765375972519936
Twitter for iPhone,RT @SenThomTillis: Unreal: the fmr Fed Chair is lobbying the Fed to use its authority to meddle in the election to defeat @realDonaldTrump.…,08-31-2019 04:17:21,10648,0,true,1167652569637933057
Twitter for iPhone,I am monitoring Hurricane Dorian and receiving frequent briefings and updates. It is important to heed the directions of your State and Local Officials. This is an extremely dangerous storm please prepare and be safe! @FEMA @NWS @NOAA @Readygov @FLSERT https://t.co/Fee9EB1wQk,08-31-2019 04:13:39,9051,37477,false,1167651639806898176
Twitter for iPhone,“They could have charged Comey with theft of government documents 641 of the Criminal Code because the IG found these were not his personal documents these were government documents.” @GreggJarrett  “Comey’s claim that these were just his own personal recollections would not..,08-30-2019 23:54:24,14204,60431,false,1167586395654950912
Twitter for iPhone,....pass the laugh test and the Inspector General just knocked that down.” @ByronYork  @LouDobbs,08-30-2019 23:54:24,10224,49137,false,1167586397924057098
Twitter for iPhone,Just arrived at Camp David!,08-30-2019 23:37:50,9831,70395,false,1167582228433580032
Twitter for iPhone,The Great State of North Carolina has EARLY VOTING for a very important Congressional (Ninth) race. Please vote early (now) or on Election Day September 10th for Dan Bishop a great guy. His opponent wants Open Borders Sanctuary Cities &amp; is weak on Crime Military &amp; Vets!,08-30-2019 21:39:54,19127,60738,false,1167552549974675458
Twitter for iPhone,https://t.co/ufd7tsGyAx,08-30-2019 20:00:31,9987,39490,false,1167527540518522883
Twitter Media Studio,This should NEVER happen to another President again! https://t.co/4ynSXVo9e9,08-30-2019 19:12:50,18446,64046,false,1167515540199530499
Twitter Media Studio,"FALLOUT FROM IG'S SCATHING COMEY REPORT" https://t.co/NrpeBkPbww,08-30-2019 18:57:59,10543,35113,false,1167511801984114691
Twitter Media Studio,“One of the most disgraceful examples of an abuse of power by a government official…when you read this report…this is a systematic effort to go after Candidate Trump President Elect-Trump and President Trump....you could virtually call this an attempted coup." @RepPeteKing https://t.co/eThclvr5Ke,08-30-2019 18:53:51,17935,53636,false,1167510759724765186
Twitter Media Studio,Thanks @RepDougCollins - TRUE! https://t.co/o49tPKdWct,08-30-2019 18:05:03,9518,34458,false,1167498482581680128
Twitter for iPhone,The United States of America was not involved in the catastrophic accident during final launch preparations for the Safir SLV Launch at Semnan Launch Site One in Iran. I wish Iran best wishes and good luck in determining what happened at Site One. https://t.co/z0iDj2L0Y3,08-30-2019 17:44:45,17212,59186,false,1167493371973255170
Twitter for iPhone,RT @fema: Prepare today and stay informed as #Dorian approaches. ✅ Follow @Readygov for information on how to prepare and visit https://t…,08-30-2019 16:30:02,4027,0,true,1167474568325488641
Twitter for iPhone,RT @NOAASatellites: Watch as the eye of #HurricaneDorian2019 begins to form in this 1-minute visible loop from NOAA's #GOESEast. "Dangerous…,08-30-2019 16:29:47,6367,0,true,1167474506673348609
Twitter for iPhone,If the Fed would cut we would have one of the biggest Stock Market increases in a long time. Badly run and weak companies are smartly blaming these small Tariffs instead of themselves for bad management...and who can really blame them for doing that? Excuses!,08-30-2019 14:10:13,13118,53289,false,1167439383932391425
Twitter for iPhone,The Euro is dropping against the Dollar “like crazy” giving them a big export and manufacturing advantage...and the Fed does NOTHING! Our Dollar is now the strongest in history. Sounds good doesn’t it? Except to those (manufacturers) that make product for sale outside the U.S.,08-30-2019 13:55:41,14447,63312,false,1167435723823341568
Twitter for iPhone,....We don’t have a Tariff problem (we are reigning in bad and/or unfair players) we have a Fed problem. They don’t have a clue!,08-30-2019 13:55:41,11688,52418,false,1167435724557361152
Twitter Media Studio,https://t.co/Ldpr6vjGdp,08-30-2019 13:55:00,10873,32485,false,1167435552234311681
Twitter for iPhone,Bryan Dean Wright former CIA Officer(Dem): “In 2016 we had a Coup. We have to take Comey and others to task. Makes no sense not to prosecute him. Comey got a book deal. I fear for my Country. He tried to kneecap our duly elected president and there are no consequences.” @fox&amp;Fs,08-30-2019 13:17:25,18494,59067,false,1167426094032666624
Twitter for iPhone,The fact that James Comey was not prosecuted for the absolutely horrible things he did just shows how fair and reasonable Attorney General Bill Barr is. So many people and experts that I have watched and read would have taken an entirely different course. Comey got Lucky!,08-30-2019 12:54:41,15766,67933,false,1167420374482599936
Twitter for iPhone,The disastrous IG Report on James Comey shows in the strongest of terms how unfairly I and tens of millions of great people who support me were treated. Our rights and liberties were illegally stripped away by this dishonest fool. We should be given our stolen time back?,08-30-2019 12:28:19,26100,102058,false,1167413739320201216
Twitter for iPhone,RT @MeetThePress: WATCH: Club for Growth president David McIntosh defends his organization's support for President Trump despite the trade…,08-30-2019 12:15:54,4479,0,true,1167410616082010120
Twitter for iPhone,RT @MeetThePress: . @chucktodd asks: How could you say Trump is a free-market conservative as he issues tariffs?@DavidMMcintosh: "What we…,08-30-2019 12:15:43,4569,0,true,1167410570041155585
Twitter for iPhone,RT @club4growth: Agreed @SenTedCruz &amp; @taxreformer. We’re not tired of all this winning. @realdonaldtrump should boost our already winning…,08-30-2019 12:12:09,4218,0,true,1167409671357026309
Twitter for iPhone,An idea liked by many? https://t.co/Ev9uqa1hoj,08-30-2019 12:11:36,6631,28549,false,1167409533867712513
Twitter for iPhone,General Motors which was once the Giant of Detroit is now one of the smallest auto manufacturers there. They moved major plants to China BEFORE I CAME INTO OFFICE. This was done despite the saving help given them by the USA. Now they should start moving back to America again?,08-30-2019 12:06:41,17023,77483,false,1167408293062594560
Twitter Media Studio,https://t.co/ufd7tsGyAx,08-29-2019 23:49:11,19199,73664,false,1167222697748762624
Twitter for iPhone,RT @NWS: There's an increasing chance for #Dorian to bring a triple-threat of dangers to the Florida east coast...🌊life-threatening storm…,08-29-2019 22:18:40,8087,0,true,1167199919100309504
Twitter for iPhone,Establishment of the U.S. Space Command! https://t.co/NQkxxw910S,08-29-2019 20:40:01,14545,53211,false,1167175093241438214
Twitter for iPhone,Perhaps never in the history of our Country has someone been more thoroughly disgraced and excoriated than James Comey in the just released Inspector General’s Report. He should be ashamed of himself!,08-29-2019 18:05:09,30839,121631,false,1167136119823224833
Twitter for iPhone,The Farmers are going to be so happy when they see what we are doing for Ethanol not even including the E-15 year around which is already done. It will be a giant package get ready! At the same time I was able to save the small refineries from certain closing. Great for all!,08-29-2019 13:19:47,18364,80977,false,1167064301565358080
